"datetime","T_org","T_05","T_15","T_25","T_35","T_45","T_55","T_65","T_75","T_85","T_95","T_105","T_115","M_org","M_05","M_15","M_25","M_35","M_45","M_55","M_65","M_75","M_85","M_95","M_105","M_115"
2022-07-15 08:30:00,NA,13.60001,14.48001,14.51999,14.48999,14.39001,13.60001,12.89999,12.72,12.34,NA,NA,NA,NA,5.500767,6.145796,8.943985,10.8332,9.775471,11.08535,8.591063,9.300046,13.50895,NA,NA,NA
2022-07-15 08:40:00,NA,13.72,14.5,14.51999,14.48999,14.31,13.63,12.89999,12.69,12.34,NA,NA,NA,NA,5.49034,6.14219,8.943985,10.8332,9.786785,11.08003,8.591063,9.302867,13.50895,NA,NA,NA
2022-07-15 08:50:00,NA,13.73001,14.38,14.47,14.48999,14.39001,13.64999,12.94,12.73999,12.34,NA,NA,NA,NA,5.494509,6.153013,8.948253,10.8305,9.775471,11.08003,8.588712,9.300046,13.50895,NA,NA,NA
2022-07-15 09:00:00,NA,13.85999,14.38,14.47,14.48999,14.31,13.57999,12.87,12.73999,12.34,NA,NA,NA,NA,5.484089,6.151208,8.943985,10.8305,9.783956,11.088,8.598124,9.300046,13.50895,NA,NA,NA
2022-07-15 09:10:00,NA,13.94,14.39999,14.47,14.47,14.37,13.63,12.95001,12.79001,12.39001,NA,NA,NA,NA,5.482006,6.147599,8.941852,10.8332,9.775471,11.08269,8.591063,9.291568,13.50256,NA,NA,NA
2022-07-15 09:20:00,NA,14.04999,14.32999,14.47,14.48999,14.31,13.64999,12.95001,12.79001,12.34,NA,NA,NA,NA,5.479926,6.153013,8.941852,10.8278,9.783956,11.08003,8.591063,9.294396,13.50895,NA,NA,NA
2022-07-15 09:30:00,NA,14.17001,14.35001,14.47,14.47,14.37,13.60001,12.87,12.79001,12.34,NA,NA,NA,NA,5.471605,6.151208,8.939718,10.8305,9.775471,11.08535,8.600475,9.294396,13.51213,NA,NA,NA
2022-07-15 09:40:00,NA,14.32999,14.38,14.47,14.47,14.29001,13.63,12.89999,12.79999,12.34,NA,NA,NA,NA,5.459142,6.149403,8.937584,10.8305,9.786785,11.08535,8.595765,9.294396,13.50895,NA,NA,NA
2022-07-15 09:50:00,NA,14.51001,14.42001,14.47,14.47,14.34,13.63,12.87,12.73999,12.34,NA,NA,NA,NA,5.446699,6.143992,8.935458,10.8278,9.781127,11.08535,8.602827,9.302867,13.51213,NA,NA,NA
2022-07-15 10:00:00,NA,14.59,14.39999,14.48999,14.47,14.34,13.57999,12.97,12.79001,12.39001,NA,NA,NA,NA,5.444626,6.145796,8.931191,10.8278,9.781127,11.09066,8.591063,9.294396,13.50575,NA,NA,NA
2022-07-15 10:10:00,NA,14.73999,14.38,14.48999,14.44,14.34,13.64999,12.87,12.79001,12.34,NA,NA,NA,NA,5.432209,6.147599,8.929064,10.8278,9.781127,11.08269,8.602827,9.294396,13.51213,NA,NA,NA
2022-07-15 10:20:00,NA,14.92001,14.39001,14.48999,14.47,14.35999,13.64999,12.95001,12.76999,12.34,NA,NA,NA,NA,5.417745,6.147599,8.926931,10.82509,9.778299,11.08269,8.595765,9.297218,13.51213,NA,NA,NA
2022-07-15 10:30:00,NA,14.97,14.48001,14.42999,14.44,14.29001,13.64999,12.92001,12.79001,12.37,NA,NA,NA,NA,5.411556,6.140387,8.933324,10.8278,9.786785,11.08269,8.600475,9.294396,13.50895,NA,NA,NA
2022-07-15 10:40:00,NA,15.19,14.51999,14.39999,14.39001,14.31,13.64999,12.87,12.79999,12.37,NA,NA,NA,NA,5.395075,6.138585,8.933324,10.8305,9.783956,11.08535,8.607537,9.294396,13.51213,NA,NA,NA
2022-07-15 10:50:00,NA,15.28,14.51001,14.39999,14.34,14.37,13.63,12.89999,12.79001,12.39001,NA,NA,NA,NA,5.386848,6.14219,8.933324,10.8386,9.775471,11.088,8.602827,9.294396,13.50895,NA,NA,NA
2022-07-15 11:00:00,NA,15.32999,14.56,14.29001,14.29001,14.38,13.63,12.92001,12.76999,12.34,NA,NA,NA,NA,5.380685,6.136782,8.941852,10.84401,9.772642,11.088,8.600475,9.294396,13.51532,NA,NA,NA
2022-07-15 11:10:00,NA,15.32999,14.57999,14.29001,14.42001,14.26001,13.63,12.95001,12.73999,12.37,NA,NA,NA,NA,5.37863,6.136782,8.939718,10.82509,9.792442,11.088,8.598124,9.300046,13.51213,NA,NA,NA
2022-07-15 11:20:00,NA,15.32999,14.54999,14.26999,14.29001,14.34,13.64999,12.92001,12.82001,12.45001,NA,NA,NA,NA,5.384794,6.140387,8.939718,10.84131,9.778299,11.08535,8.600475,9.288747,13.49936,NA,NA,NA
2022-07-15 11:30:00,NA,15.63,14.57999,14.26999,14.29001,14.29001,13.64999,12.95001,12.84,12.39001,NA,NA,NA,NA,5.349943,6.138585,8.939718,10.8386,9.783956,11.08535,8.598124,9.285926,13.50895,NA,NA,NA
2022-07-15 11:40:00,NA,15.72,14.60999,14.29001,14.29001,14.34,13.60001,12.95001,12.76999,12.32001,NA,NA,NA,NA,5.337681,6.138585,8.935458,10.8386,9.778299,11.09066,8.600475,9.294396,13.51852,NA,NA,NA
2022-07-15 11:50:00,NA,15.73999,14.57999,14.32999,14.29001,14.35999,13.63,12.89999,12.82001,12.39001,NA,NA,NA,NA,5.331558,6.143992,8.931191,10.8386,9.775471,11.09066,8.605185,9.285926,13.51213,NA,NA,NA
2022-07-15 12:00:00,NA,15.82001,14.67999,14.29001,14.29001,14.23999,13.63,12.95001,12.82001,12.37,NA,NA,NA,NA,5.321365,6.136782,8.933324,10.8386,9.792442,11.09066,8.600475,9.285926,13.51213,NA,NA,NA
2022-07-15 12:10:00,NA,15.92001,14.78,14.26999,14.29001,14.35999,13.63,12.97,12.84,12.39001,NA,NA,NA,NA,5.305085,6.129579,8.935458,10.8359,9.775471,11.09066,8.598124,9.283105,13.51213,NA,NA,NA
2022-07-15 12:20:00,NA,15.95001,14.76001,14.26999,14.29001,14.31,13.63,13,12.84,12.37,NA,NA,NA,NA,5.296959,6.133179,8.935458,10.8359,9.778299,11.09066,8.595765,9.280285,13.51532,NA,NA,NA
2022-07-15 12:30:00,NA,15.95001,14.73999,14.26999,14.29001,14.35999,13.64999,12.92001,12.79001,12.37,NA,NA,NA,NA,5.288841,6.136782,8.933324,10.8332,9.775471,11.088,8.605185,9.285926,13.51532,NA,NA,NA
2022-07-15 12:40:00,NA,15.95001,14.76001,14.29001,14.29001,14.34,13.64999,12.95001,12.76999,12.37,NA,NA,NA,NA,5.284786,6.136782,8.931191,10.8332,9.775471,11.088,8.602827,9.288747,13.51532,NA,NA,NA
2022-07-15 12:50:00,NA,16.07999,14.78,14.26999,14.29001,14.17999,13.64999,12.92001,12.84,12.39001,NA,NA,NA,NA,5.27061,6.136782,8.933324,10.8305,9.800944,11.088,8.605185,9.280285,13.51213,NA,NA,NA
2022-07-15 13:00:00,NA,16.14999,14.82999,14.26999,14.29001,14.20999,13.64999,13.01999,12.79001,12.42001,NA,NA,NA,NA,5.258483,6.13498,8.931191,10.8305,9.792442,11.088,8.591063,9.283105,13.50895,NA,NA,NA
2022-07-15 13:10:00,NA,16.14999,14.79001,14.26999,14.29001,14.23999,13.64999,13,12.82001,12.45001,NA,NA,NA,NA,5.252427,6.140387,8.931191,10.8305,9.789613,11.088,8.595765,9.280285,13.49936,NA,NA,NA
2022-07-15 13:20:00,NA,16.14999,14.85999,14.26001,14.31,14.31,13.64999,12.97,12.82001,12.37,NA,NA,NA,NA,5.244359,6.138585,8.933324,10.8278,9.778299,11.088,8.600475,9.280285,13.51532,NA,NA,NA
2022-07-15 13:30:00,NA,16.17001,14.91,14.29001,14.31,14.16,13.63,12.95001,12.87,12.39001,NA,NA,NA,NA,5.240328,6.133179,8.929064,10.82509,9.800944,11.09066,8.605185,9.274644,13.51213,NA,NA,NA
2022-07-15 13:40:00,NA,16.20001,14.94,14.26999,14.29001,14.20001,13.64999,12.97,12.84,12.47,NA,NA,NA,NA,5.228251,6.133179,8.931191,10.8278,9.795279,11.088,8.600475,9.274644,13.49618,NA,NA,NA
2022-07-15 13:50:00,NA,16.14999,14.97,14.29001,14.29001,14.20001,13.63,12.97,12.84,12.42001,NA,NA,NA,NA,5.228251,6.131378,8.929064,10.8278,9.792442,11.09332,8.600475,9.274644,13.50895,NA,NA,NA
2022-07-15 14:00:00,NA,16.26001,14.97,14.32999,14.29001,14.17999,13.64999,13,12.84,12.37,NA,NA,NA,NA,5.210174,6.133179,8.924805,10.82509,9.795279,11.088,8.595765,9.274644,13.51532,NA,NA,NA
2022-07-15 14:10:00,NA,16.35001,14.95999,14.29001,14.29001,14.17999,13.63,13.01999,12.82001,12.5,NA,NA,NA,NA,5.198147,6.138585,8.929064,10.82509,9.795279,11.09332,8.593414,9.274644,13.49618,NA,NA,NA
2022-07-15 14:20:00,NA,16.35999,14.98999,14.29001,14.29001,14.22,13.63,12.95001,12.87,12.45001,NA,NA,NA,NA,5.194143,6.136782,8.929064,10.82509,9.789613,11.09066,8.602827,9.269004,13.50256,NA,NA,NA
2022-07-15 14:30:00,NA,16.45999,14.97,14.26999,14.29001,14.23001,13.57999,13,12.82001,12.39001,NA,NA,NA,NA,5.182142,6.140387,8.931191,10.82239,9.786785,11.09597,8.595765,9.271824,13.51213,NA,NA,NA
2022-07-15 14:40:00,NA,16.56,14.98999,14.29001,14.26001,14.17999,13.63,12.97,12.84,12.42001,NA,NA,NA,NA,5.174154,6.140387,8.929064,10.8278,9.795279,11.09066,8.598124,9.269004,13.50895,NA,NA,NA
2022-07-15 14:50:00,NA,16.75,14.97,14.29001,14.26001,14.16,13.64999,12.97,12.87,12.45001,NA,NA,NA,NA,5.152232,6.143992,8.929064,10.8278,9.795279,11.09066,8.600475,9.263371,13.50256,NA,NA,NA
2022-07-15 15:00:00,NA,16.92001,14.97,14.29001,14.29001,14.16,13.63,12.97,12.82001,12.39001,NA,NA,NA,NA,5.136332,6.145796,8.929064,10.82239,9.795279,11.09066,8.598124,9.266191,13.51213,NA,NA,NA
2022-07-15 15:10:00,NA,16.97,15.04001,14.26999,14.26001,14.16,13.64999,13.01999,12.85001,12.39001,NA,NA,NA,NA,5.130378,6.14219,8.931191,10.8278,9.795279,11.09066,8.591063,9.263371,13.51213,NA,NA,NA
2022-07-15 15:20:00,NA,16.97,15.14001,14.26999,14.29001,14.16,13.64999,13.04999,12.82001,12.37,NA,NA,NA,NA,5.122447,6.13498,8.931191,10.81969,9.795279,11.088,8.588712,9.263371,13.51532,NA,NA,NA
2022-07-15 15:30:00,NA,17.01999,15.07001,14.29001,14.29001,14.17999,13.63,12.92001,12.84,12.53,NA,NA,NA,NA,5.112547,6.14219,8.929064,10.81969,9.792442,11.09066,8.602827,9.260551,13.4866,NA,NA,NA
2022-07-15 15:40:00,NA,17.01999,15.17001,14.26999,14.26001,14.16,13.60001,13,12.84,12.39001,NA,NA,NA,NA,5.106614,6.13498,8.933324,10.82509,9.792442,11.09332,8.591063,9.257738,13.51213,NA,NA,NA
2022-07-15 15:50:00,NA,17.14999,15.17001,14.26999,14.29001,14.20001,13.63,13.01999,12.84,12.39001,NA,NA,NA,NA,5.086871,6.136782,8.931191,10.81699,9.786785,11.09066,8.588712,9.257738,13.50895,NA,NA,NA
2022-07-15 16:00:00,NA,17.17999,15.25,14.26999,14.20999,14.17999,13.64999,13,12.82001,12.42999,NA,NA,NA,NA,5.077022,6.13498,8.933324,10.8278,9.789613,11.09066,8.591063,9.260551,13.50256,NA,NA,NA
2022-07-15 16:10:00,NA,17.17999,15.25,14.29001,14.23999,14.16,13.64999,13,12.82001,12.42001,NA,NA,NA,NA,5.069153,6.136782,8.931191,10.82509,9.792442,11.088,8.588712,9.257738,13.50575,NA,NA,NA
2022-07-15 16:20:00,NA,17.17999,15.35999,14.32001,14.26001,14.16,13.60001,12.92999,12.84,12.45001,NA,NA,NA,NA,5.061291,6.127778,8.929064,10.82239,9.792442,11.09332,8.600475,9.254926,13.49936,NA,NA,NA
2022-07-15 16:30:00,NA,17.17999,15.38,14.29001,14.23999,14.16,13.63,13,12.87,12.42001,NA,NA,NA,NA,5.05344,6.127778,8.931191,10.82239,9.792442,11.09066,8.588712,9.249294,13.50575,NA,NA,NA
2022-07-15 16:40:00,NA,17.17999,15.39999,14.34,14.29001,14.20001,13.64999,13,12.85001,12.39001,NA,NA,NA,NA,5.045596,6.129579,8.926931,10.81429,9.786785,11.088,8.588712,9.252107,13.50895,NA,NA,NA
2022-07-15 16:50:00,NA,17.16,15.38,14.32001,14.29001,14.17999,13.63,13.01999,12.84,12.42001,NA,NA,NA,NA,5.037761,6.133179,8.931191,10.81429,9.789613,11.09066,8.58401,9.249294,13.50575,NA,NA,NA
2022-07-15 17:00:00,NA,17.14999,15.48001,14.37,14.29001,14.16,13.64999,12.95001,12.87,12.39001,NA,NA,NA,NA,5.029935,6.125979,8.924805,10.81429,9.792442,11.088,8.593414,9.246482,13.50895,NA,NA,NA
2022-07-15 17:10:00,NA,17.10001,15.51001,14.26999,14.26001,14.20001,13.64999,12.97,12.84,12.45001,NA,NA,NA,NA,5.022119,6.125979,8.935458,10.81969,9.786785,11.088,8.591063,9.249294,13.49618,NA,NA,NA
2022-07-15 17:20:00,NA,16.97,15.53,14.29001,14.26001,14.16,13.64999,12.95001,12.87,12.47,NA,NA,NA,NA,5.024072,6.125979,8.933324,10.81969,9.789613,11.088,8.593414,9.243663,13.49618,NA,NA,NA
2022-07-15 17:30:00,NA,16.97,15.51001,14.39999,14.20999,14.16,13.64999,12.97,12.87,12.45001,NA,NA,NA,NA,5.01041,6.129579,8.924805,10.82509,9.789613,11.088,8.591063,9.246482,13.49618,NA,NA,NA
2022-07-15 17:40:00,NA,16.97,15.56,14.34,14.26001,14.16,13.64999,13.01999,12.82001,12.47,NA,NA,NA,NA,5.000668,6.125979,8.931191,10.81969,9.789613,11.088,8.581666,9.249294,13.49618,NA,NA,NA
2022-07-15 17:50:00,NA,16.79001,15.57999,14.35999,14.23999,14.16,13.60001,13.01999,12.87,12.45001,NA,NA,NA,NA,5.004562,6.125979,8.929064,10.82239,9.789613,11.09066,8.581666,9.243663,13.49618,NA,NA,NA
2022-07-15 18:00:00,NA,16.76999,15.57999,14.45999,14.20999,14.16,13.64999,13.01999,12.87,12.5,NA,NA,NA,NA,4.998721,6.127778,8.91842,10.82239,9.789613,11.088,8.581666,9.243663,13.49299,NA,NA,NA
2022-07-15 18:10:00,NA,16.95001,15.57999,14.44,14.10999,14.20001,13.64999,12.92001,12.84,12.5,NA,NA,NA,NA,4.983167,6.129579,8.922672,10.8386,9.783956,11.088,8.593414,9.246482,13.48979,NA,NA,NA
2022-07-15 18:20:00,NA,16.95001,15.57999,14.45999,14.23999,14.16,13.63,12.92001,12.87,12.5,NA,NA,NA,NA,4.975405,6.129579,8.920546,10.82239,9.789613,11.09066,8.593414,9.243663,13.48979,NA,NA,NA
2022-07-15 18:30:00,NA,16.97,15.59,14.51999,14.20999,14.16,13.64999,13,12.82001,12.42001,NA,NA,NA,NA,4.963775,6.131378,8.914161,10.82509,9.789613,11.08535,8.58401,9.249294,13.50256,NA,NA,NA
2022-07-15 18:40:00,NA,16.97,15.60999,14.47,14.29001,14.16,13.64999,13.04001,12.87,12.45001,NA,NA,NA,NA,4.9541,6.129579,8.922672,10.81429,9.786785,11.08535,8.579315,9.243663,13.49618,NA,NA,NA
2022-07-15 18:50:00,NA,16.95001,15.66,14.51999,14.20999,14.17999,13.64999,13.04999,12.87,12.42001,NA,NA,NA,NA,4.944438,6.125979,8.916287,10.82239,9.783956,11.08535,8.579315,9.240852,13.49936,NA,NA,NA
2022-07-15 19:00:00,NA,16.79999,15.59,14.51999,14.23001,14.22,13.64999,12.94,12.84,12.5,NA,NA,NA,NA,4.944438,6.133179,8.916287,10.81969,9.778299,11.08535,8.591063,9.243663,13.4866,NA,NA,NA
2022-07-15 19:10:00,NA,16.76999,15.60999,14.47,14.20999,14.16,13.64999,13.01999,12.87,12.42999,NA,NA,NA,NA,4.932862,6.131378,8.924805,10.82239,9.786785,11.08535,8.581666,9.240852,13.49936,NA,NA,NA
2022-07-15 19:20:00,NA,16.56,15.70999,14.47,14.10999,14.16,13.64999,13.04999,12.87,12.5,NA,NA,NA,NA,4.934789,6.124179,8.924805,10.8359,9.786785,11.08535,8.579315,9.240852,13.4866,NA,NA,NA
2022-07-15 19:30:00,NA,16.38,15.57999,14.47,14.26001,14.17999,13.57999,13,12.87,12.47,NA,NA,NA,NA,4.936718,6.133179,8.924805,10.81699,9.783956,11.09332,8.58401,9.240852,13.49299,NA,NA,NA
2022-07-15 19:40:00,NA,16.32999,15.70999,14.48999,14.26001,14.17999,13.64999,12.95001,12.87,12.45001,NA,NA,NA,NA,4.92708,6.124179,8.924805,10.81699,9.783956,11.08535,8.591063,9.243663,13.49299,NA,NA,NA
2022-07-15 19:50:00,NA,16.14999,15.69,14.5,14.26001,14.16,13.60001,13.04999,12.87,12.47,NA,NA,NA,NA,4.932862,6.125979,8.922672,10.81699,9.786785,11.09066,8.579315,9.243663,13.48979,NA,NA,NA
2022-07-15 20:00:00,NA,16.03,15.66,14.47,14.20999,14.16,13.63,12.97,12.87,12.47,NA,NA,NA,NA,4.930935,6.127778,8.926931,10.82239,9.786785,11.088,8.588712,9.246482,13.49299,NA,NA,NA
2022-07-15 20:10:00,NA,15.92001,15.60999,14.48999,14.28,14.16,13.60001,13.01999,12.87,12.5,NA,NA,NA,NA,4.92708,6.133179,8.924805,10.81429,9.786785,11.09066,8.581666,9.246482,13.4866,NA,NA,NA
2022-07-15 20:20:00,NA,15.73999,15.60999,14.54001,14.20999,14.16,13.63,12.94,12.84,12.39001,NA,NA,NA,NA,4.932862,6.131378,8.920546,10.82239,9.783956,11.088,8.593414,9.249294,13.50256,NA,NA,NA
2022-07-15 20:30:00,NA,15.56,15.57999,14.48999,14.16,14.17999,13.63,12.92001,12.82999,12.47,NA,NA,NA,NA,4.936718,6.133179,8.926931,10.8305,9.781127,11.09066,8.595765,9.254926,13.49299,NA,NA,NA
2022-07-15 20:40:00,NA,15.42999,15.57999,14.51999,14.26001,14.17999,13.64999,12.95001,12.84,12.42001,NA,NA,NA,NA,4.938647,6.131378,8.922672,10.81699,9.783956,11.08535,8.593414,9.252107,13.50256,NA,NA,NA
2022-07-15 20:50:00,NA,15.35999,15.57999,14.51999,14.23999,14.16,13.60001,13.01999,12.87,12.42001,NA,NA,NA,NA,4.932862,6.131378,8.924805,10.81969,9.786785,11.09066,8.58401,9.252107,13.50256,NA,NA,NA
2022-07-15 21:00:00,NA,15.26001,15.57999,14.47,14.29001,14.16,13.64999,12.97,12.87,12.47,NA,NA,NA,NA,4.932862,6.131378,8.931191,10.81159,9.786785,11.088,8.591063,9.252107,13.48979,NA,NA,NA
2022-07-15 21:10:00,NA,15.22,15.57999,14.51999,14.29001,14.16,13.60001,13.07001,12.87,12.47,NA,NA,NA,NA,4.925156,6.129579,8.924805,10.81159,9.783956,11.09066,8.579315,9.252107,13.48979,NA,NA,NA
2022-07-15 21:20:00,NA,15.12,15.57999,14.47,14.19,14.16,13.63,13,12.87,12.45001,NA,NA,NA,NA,4.923229,6.127778,8.931191,10.8278,9.786785,11.09066,8.586361,9.254926,13.49618,NA,NA,NA
2022-07-15 21:30:00,NA,14.95001,15.57999,14.54999,14.26001,14.16,13.56,13.01999,12.87,12.45001,NA,NA,NA,NA,4.92708,6.125979,8.922672,10.81699,9.783956,11.09597,8.586361,9.254926,13.49618,NA,NA,NA
2022-07-15 21:40:00,NA,14.82001,15.53,14.48999,14.29001,14.16,13.63,13.04999,12.84,12.5,NA,NA,NA,NA,4.930935,6.129579,8.931191,10.81159,9.783956,11.09066,8.58401,9.260551,13.48979,NA,NA,NA
2022-07-15 21:50:00,NA,14.73999,15.53,14.48999,14.26001,14.16,13.64999,12.97,12.87,12.47,NA,NA,NA,NA,4.923229,6.127778,8.931191,10.81699,9.786785,11.088,8.593414,9.257738,13.49299,NA,NA,NA
2022-07-15 22:00:00,NA,14.54001,15.51001,14.51999,14.26001,14.20001,13.60001,13,12.87,12.45001,NA,NA,NA,NA,4.932862,6.127778,8.926931,10.81969,9.778299,11.09066,8.588712,9.260551,13.49618,NA,NA,NA
2022-07-15 22:10:00,NA,14.45999,15.51001,14.51999,14.26001,14.16,13.64999,12.95001,12.87,12.47,NA,NA,NA,NA,4.929008,6.125979,8.926931,10.81969,9.783956,11.08535,8.598124,9.260551,13.49299,NA,NA,NA
2022-07-15 22:20:00,NA,14.32999,15.38,14.47,14.26001,14.20001,13.63,12.97,12.87,12.47,NA,NA,NA,NA,4.92708,6.133179,8.933324,10.81969,9.781127,11.09066,8.595765,9.263371,13.49299,NA,NA,NA
2022-07-15 22:30:00,NA,14.17001,15.38,14.5,14.29001,14.17999,13.62,13,12.87,12.37,NA,NA,NA,NA,4.932862,6.131378,8.926931,10.81429,9.781127,11.09066,8.591063,9.263371,13.50895,NA,NA,NA
2022-07-15 22:40:00,NA,14.12,15.38,14.47,14.23999,14.16,13.57999,12.95001,12.87,12.5,NA,NA,NA,NA,4.929008,6.129579,8.931191,10.82239,9.783956,11.09597,8.598124,9.266191,13.48979,NA,NA,NA
2022-07-15 22:50:00,NA,13.95001,15.38,14.5,14.29001,14.17999,13.60001,12.97,12.87,12.53,NA,NA,NA,NA,4.934789,6.125979,8.926931,10.81429,9.781127,11.09332,8.595765,9.266191,13.48342,NA,NA,NA
2022-07-15 23:00:00,NA,13.89001,15.32999,14.47,14.29001,14.17999,13.62,12.89999,12.87,12.45001,NA,NA,NA,NA,4.930935,6.129579,8.931191,10.81429,9.781127,11.09066,8.605185,9.269004,13.49936,NA,NA,NA
2022-07-15 23:10:00,NA,13.73999,15.22,14.51999,14.23999,14.16,13.63,12.89001,12.87,12.53,NA,NA,NA,NA,4.934789,6.13498,8.924805,10.82239,9.783956,11.09066,8.607537,9.269004,13.4866,NA,NA,NA
2022-07-15 23:20:00,NA,13.67999,15.20001,14.47,14.26001,14.17999,13.64999,12.92001,12.87,12.54999,NA,NA,NA,NA,4.930935,6.13498,8.931191,10.81969,9.781127,11.088,8.602827,9.271824,13.48342,NA,NA,NA
2022-07-15 23:30:00,NA,13.57001,15.10001,14.51999,14.31,14.16,13.64999,12.97,12.87,12.45001,NA,NA,NA,NA,4.929008,6.140387,8.924805,10.81159,9.783956,11.088,8.598124,9.271824,13.49936,NA,NA,NA
2022-07-15 23:40:00,NA,13.42999,15.12,14.5,14.31,14.16,13.54001,13.01999,12.84,12.5,NA,NA,NA,NA,4.932862,6.13498,8.924805,10.81159,9.783956,11.1013,8.593414,9.277464,13.49299,NA,NA,NA
2022-07-15 23:50:00,NA,13.37,15.01999,14.51999,14.29001,14.20001,13.57999,12.95001,12.87,12.47,NA,NA,NA,NA,4.929008,6.14219,8.922672,10.81429,9.778299,11.09597,8.602827,9.277464,13.49618,NA,NA,NA
2022-07-16 00:00:00,NA,13.22,14.97,14.47,14.26001,14.13,13.60001,13,12.84,12.51001,NA,NA,NA,NA,4.936718,6.14219,8.929064,10.81969,9.786785,11.09332,8.595765,9.280285,13.48979,NA,NA,NA
2022-07-16 00:10:00,NA,13.31,14.97,14.47,14.26001,14.17999,13.60001,12.92001,12.85001,12.5,NA,NA,NA,NA,4.929008,6.138585,8.929064,10.81969,9.781127,11.09332,8.605185,9.280285,13.49618,NA,NA,NA
2022-07-16 00:20:00,NA,13.17001,14.98999,14.47,14.29001,14.22,13.60001,12.95001,12.85001,12.47,NA,NA,NA,NA,4.936718,6.133179,8.929064,10.81429,9.775471,11.09597,8.605185,9.283105,13.49618,NA,NA,NA
2022-07-16 00:30:00,NA,13.19,14.94,14.48999,14.28,14.17999,13.64999,12.92001,12.82001,12.47,NA,NA,NA,NA,4.925156,6.13498,8.924805,10.81699,9.781127,11.088,8.607537,9.285926,13.49936,NA,NA,NA
2022-07-16 00:40:00,NA,13.16,14.97,14.47,14.29001,14.16,13.64999,12.95001,12.84,12.47,NA,NA,NA,NA,4.921305,6.127778,8.926931,10.81429,9.783956,11.09066,8.605185,9.283105,13.49936,NA,NA,NA
2022-07-16 00:50:00,NA,13.07001,14.87,14.47,14.29001,14.20001,13.63,12.94,12.87,12.53,NA,NA,NA,NA,4.921305,6.13498,8.924805,10.81429,9.778299,11.09066,8.607537,9.283105,13.48979,NA,NA,NA
2022-07-16 01:00:00,NA,13.03,14.78,14.47,14.23999,14.16,13.57999,12.97,12.85001,12.5,NA,NA,NA,NA,4.917457,6.138585,8.924805,10.82239,9.783956,11.09863,8.605185,9.288747,13.49618,NA,NA,NA
2022-07-16 01:10:00,NA,13.03,14.78,14.47,14.29001,14.16,13.64999,12.92001,12.84,12.53,NA,NA,NA,NA,4.907848,6.133179,8.922672,10.81429,9.783956,11.09066,8.609889,9.288747,13.48979,NA,NA,NA
2022-07-16 01:20:00,NA,12.92999,14.76001,14.47,14.29001,14.14999,13.64999,12.97,12.84,12.5,NA,NA,NA,NA,4.909769,6.131378,8.922672,10.81429,9.783956,11.09066,8.605185,9.291568,13.49936,NA,NA,NA
2022-07-16 01:30:00,NA,12.70999,14.73999,14.47,14.26001,14.17999,13.63,12.92001,12.87,12.5,NA,NA,NA,NA,4.919381,6.129579,8.920546,10.81969,9.781127,11.09332,8.609889,9.288747,13.49936,NA,NA,NA
2022-07-16 01:40:00,NA,12.78,14.66,14.47,14.26001,14.16,13.63,13,12.87,12.5,NA,NA,NA,NA,4.902087,6.133179,8.920546,10.81969,9.783956,11.09332,8.602827,9.291568,13.49936,NA,NA,NA
2022-07-16 01:50:00,NA,12.57999,14.57999,14.39999,14.29001,14.16,13.60001,12.95001,12.85001,12.5,NA,NA,NA,NA,4.91169,6.136782,8.924805,10.81429,9.783956,11.09597,8.609889,9.294396,13.49936,NA,NA,NA
2022-07-16 02:00:00,NA,12.54001,14.56,14.39999,14.29001,14.17999,13.63,12.92001,12.87,12.54999,NA,NA,NA,NA,4.905928,6.13498,8.922672,10.81429,9.781127,11.09332,8.612248,9.294396,13.48979,NA,NA,NA
2022-07-16 02:10:00,NA,12.41,14.57999,14.39999,14.29001,14.17999,13.64999,12.97,12.87,12.53,NA,NA,NA,NA,4.909769,6.129579,8.922672,10.81429,9.781127,11.09066,8.609889,9.294396,13.49618,NA,NA,NA
2022-07-16 02:20:00,NA,12.39001,14.38,14.44,14.29001,14.16,13.64999,12.92001,12.85001,12.42001,NA,NA,NA,NA,4.902087,6.143992,8.916287,10.81429,9.786785,11.09332,8.6146,9.297218,13.51213,NA,NA,NA
2022-07-16 02:30:00,NA,12.23999,14.37,14.39001,14.29001,14.16,13.64999,13.01999,12.84,12.53,NA,NA,NA,NA,4.905928,6.140387,8.91842,10.81159,9.783956,11.09332,8.602827,9.300046,13.49618,NA,NA,NA
2022-07-16 02:40:00,NA,12.17999,14.35001,14.32001,14.29001,14.17999,13.63,13,12.84,12.54999,NA,NA,NA,NA,4.902087,6.138585,8.926931,10.81159,9.781127,11.09332,8.607537,9.300046,13.49299,NA,NA,NA
2022-07-16 02:50:00,NA,12.01001,14.35001,14.29001,14.26001,14.22,13.63,13.01999,12.84,12.53,NA,NA,NA,NA,4.91169,6.13498,8.926931,10.81699,9.775471,11.09332,8.605185,9.302867,13.49618,NA,NA,NA
2022-07-16 03:00:00,NA,12.03,14.39001,14.29001,14.29001,14.20001,13.60001,13,12.85001,12.47,NA,NA,NA,NA,4.902087,6.127778,8.924805,10.81159,9.778299,11.09597,8.607537,9.302867,13.50575,NA,NA,NA
2022-07-16 03:10:00,NA,12,14.29999,14.26999,14.26001,14.16,13.64999,12.95001,12.84,12.53,NA,NA,NA,NA,4.896333,6.131378,8.924805,10.81699,9.783956,11.09332,8.6146,9.305696,13.49618,NA,NA,NA
